failure_id,machine_id,line_id,failure_time,failure_type,severity_id,response_time_minutes,repair_time_minutes,downtime_minutes,repair_start_time,repair_end_time,shift_id,technician_id
226,11,3,2023-08-18 06:00:00,electrical,2,34,86,120,2023-08-18 06:34:00,2023-08-18 08:00:00,1,9
227,10,3,2023-08-19 14:00:00,overheating,1,243,357,600,2023-08-19 18:03:00,2023-08-20 00:00:00,2,4
228,3,1,2023-08-19 21:00:00,overheating,2,37,83,120,2023-08-19 21:37:00,2023-08-19 23:00:00,2,4
229,2,1,2023-08-21 08:00:00,mechanical,1,154,206,360,2023-08-21 10:34:00,2023-08-21 14:00:00,1,9
230,8,2,2023-08-23 19:00:00,overheating,1,69,111,180,2023-08-23 20:09:00,2023-08-23 22:00:00,2,3
231,6,2,2023-08-27 04:00:00,pressure,2,57,243,300,2023-08-27 04:57:00,2023-08-27 09:00:00,3,5
232,9,3,2023-08-27 23:00:00,overheating,2,135,285,420,2023-08-28 01:15:00,2023-08-28 06:00:00,3,3
233,7,2,2023-09-02 18:00:00,mechanical,2,99,261,360,2023-09-02 19:39:00,2023-09-03 00:00:00,2,7
234,1,1,2023-09-10 22:00:00,pressure,1,170,190,360,2023-09-11 00:50:00,2023-09-11 04:00:00,3,6
235,2,1,2023-09-11 19:00:00,overheating,2,149,391,540,2023-09-11 21:29:00,2023-09-12 04:00:00,2,3
236,6,2,2023-09-12 03:00:00,pressure,2,107,253,360,2023-09-12 04:47:00,2023-09-12 09:00:00,3,10
237,11,3,2023-09-12 11:00:00,overheating,2,38,202,240,2023-09-12 11:38:00,2023-09-12 15:00:00,1,4
238,12,3,2023-09-14 03:00:00,electrical,1,80,160,240,2023-09-14 04:20:00,2023-09-14 07:00:00,3,9
239,4,1,2023-09-14 13:00:00,overheating,1,175,185,360,2023-09-14 15:55:00,2023-09-14 19:00:00,2,7
240,8,2,2023-09-15 15:00:00,electrical,1,268,392,660,2023-09-15 19:28:00,2023-09-16 02:00:00,2,8
241,5,2,2023-09-17 14:00:00,mechanical,1,161,199,360,2023-09-17 16:41:00,2023-09-17 20:00:00,2,3
242,10,3,2023-09-18 02:00:00,electrical,2,54,126,180,2023-09-18 02:54:00,2023-09-18 05:00:00,3,10
243,3,1,2023-09-20 00:00:00,electrical,2,70,170,240,2023-09-20 01:10:00,2023-09-20 04:00:00,3,8
244,9,3,2023-09-24 04:00:00,pressure,2,44,136,180,2023-09-24 04:44:00,2023-09-24 07:00:00,3,8
245,7,2,2023-09-24 18:00:00,electrical,3,31,209,240,2023-09-24 18:31:00,2023-09-24 22:00:00,2,9
246,6,2,2023-09-26 13:00:00,mechanical,1,166,194,360,2023-09-26 15:46:00,2023-09-26 19:00:00,2,6
247,11,3,2023-09-28 07:00:00,overheating,2,92,268,360,2023-09-28 08:32:00,2023-09-28 13:00:00,1,6
248,2,1,2023-10-06 22:00:00,mechanical,1,179,361,540,2023-10-07 00:59:00,2023-10-07 07:00:00,3,9
249,4,1,2023-10-09 04:00:00,electrical,3,79,521,600,2023-10-09 05:19:00,2023-10-09 14:00:00,3,8
250,7,2,2023-10-12 06:00:00,overheating,3,15,225,240,2023-10-12 06:15:00,2023-10-12 10:00:00,1,10
251,9,3,2023-10-13 05:00:00,mechanical,1,174,186,360,2023-10-13 07:54:00,2023-10-13 11:00:00,1,5
252,12,3,2023-10-13 15:00:00,pressure,1,258,282,540,2023-10-13 19:18:00,2023-10-14 00:00:00,2,7
253,3,1,2023-10-16 16:00:00,overheating,2,105,555,660,2023-10-16 17:45:00,2023-10-17 03:00:00,2,6
254,11,3,2023-10-17 00:00:00,electrical,1,126,294,420,2023-10-17 02:06:00,2023-10-17 07:00:00,3,8
255,1,1,2023-10-23 14:00:00,mechanical,2,126,294,420,2023-10-23 16:06:00,2023-10-23 21:00:00,2,1
256,10,3,2023-10-23 17:00:00,pressure,1,241,359,600,2023-10-23 21:01:00,2023-10-24 03:00:00,2,8
257,4,1,2023-10-24 03:00:00,electrical,3,66,354,420,2023-10-24 04:06:00,2023-10-24 10:00:00,3,9
258,6,2,2023-10-27 08:00:00,pressure,2,82,158,240,2023-10-27 09:22:00,2023-10-27 12:00:00,1,7
259,11,3,2023-10-30 00:00:00,mechanical,2,63,177,240,2023-10-30 01:03:00,2023-10-30 04:00:00,3,2
260,8,2,2023-10-30 13:00:00,overheating,2,62,178,240,2023-10-30 14:02:00,2023-10-30 17:00:00,2,9
261,9,3,2023-10-31 04:00:00,mechanical,1,157,203,360,2023-10-31 06:37:00,2023-10-31 10:00:00,1,6
262,2,1,2023-11-01 02:00:00,overheating,1,98,142,240,2023-11-01 03:38:00,2023-11-01 06:00:00,3,2
263,5,2,2023-11-02 07:00:00,mechanical,2,170,430,600,2023-11-02 09:50:00,2023-11-02 17:00:00,1,2
264,7,2,2023-11-11 03:00:00,electrical,2,71,169,240,2023-11-11 04:11:00,2023-11-11 07:00:00,3,9
265,12,3,2023-11-14 22:00:00,electrical,1,203,217,420,2023-11-15 01:23:00,2023-11-15 05:00:00,3,8
266,6,2,2023-11-15 19:00:00,pressure,2,196,404,600,2023-11-15 22:16:00,2023-11-16 05:00:00,3,9
267,10,3,2023-11-17 16:00:00,mechanical,1,68,112,180,2023-11-17 17:08:00,2023-11-17 19:00:00,2,3
268,11,3,2023-11-23 16:00:00,overheating,2,67,233,300,2023-11-23 17:07:00,2023-11-23 21:00:00,2,9
269,3,1,2023-11-23 23:00:00,pressure,2,128,292,420,2023-11-24 01:08:00,2023-11-24 06:00:00,3,8
270,1,1,2023-11-25 07:00:00,pressure,3,33,387,420,2023-11-25 07:33:00,2023-11-25 14:00:00,1,9
271,4,1,2023-11-28 10:00:00,mechanical,2,82,338,420,2023-11-28 11:22:00,2023-11-28 17:00:00,1,9
272,2,1,2023-11-29 03:00:00,pressure,3,52,248,300,2023-11-29 03:52:00,2023-11-29 08:00:00,3,8
273,9,3,2023-12-02 16:00:00,electrical,2,110,310,420,2023-12-02 17:50:00,2023-12-02 23:00:00,2,8
274,10,3,2023-12-07 00:00:00,mechanical,1,108,132,240,2023-12-07 01:48:00,2023-12-07 04:00:00,3,3
275,5,2,2023-12-07 06:00:00,mechanical,2,21,99,120,2023-12-07 06:21:00,2023-12-07 08:00:00,1,2
276,8,2,2023-12-08 15:00:00,pressure,1,191,229,420,2023-12-08 18:11:00,2023-12-08 22:00:00,2,8
277,3,1,2023-12-08 22:00:00,pressure,2,120,300,420,2023-12-09 00:00:00,2023-12-09 05:00:00,3,3
278,1,1,2023-12-13 17:00:00,pressure,1,150,330,480,2023-12-13 19:30:00,2023-12-14 01:00:00,2,2
279,7,2,2023-12-15 07:00:00,overheating,2,161,379,540,2023-12-15 09:41:00,2023-12-15 16:00:00,1,2
280,6,2,2023-12-20 11:00:00,overheating,2,142,398,540,2023-12-20 13:22:00,2023-12-20 20:00:00,1,10
281,2,1,2023-12-22 05:00:00,overheating,2,106,434,540,2023-12-22 06:46:00,2023-12-22 14:00:00,1,9
282,4,1,2023-12-27 09:00:00,electrical,1,125,175,300,2023-12-27 11:05:00,2023-12-27 14:00:00,1,8
283,11,3,2023-12-27 13:00:00,overheating,1,181,299,480,2023-12-27 16:01:00,2023-12-27 21:00:00,2,3
284,10,3,2023-12-28 08:00:00,pressure,3,19,101,120,2023-12-28 08:19:00,2023-12-28 10:00:00,1,7
285,9,3,2023-12-28 20:00:00,overheating,1,55,125,180,2023-12-28 20:55:00,2023-12-28 23:00:00,2,5
286,12,3,2023-12-29 01:00:00,electrical,2,78,282,360,2023-12-29 02:18:00,2023-12-29 07:00:00,3,8
287,7,2,2023-12-29 12:00:00,pressure,1,58,122,180,2023-12-29 12:58:00,2023-12-29 15:00:00,1,9
288,3,1,2024-01-08 17:00:00,pressure,2,80,220,300,2024-01-08 18:20:00,2024-01-08 22:00:00,2,8
289,5,2,2024-01-10 18:00:00,mechanical,1,85,95,180,2024-01-10 19:25:00,2024-01-10 21:00:00,2,2
290,9,3,2024-01-13 11:00:00,overheating,2,140,280,420,2024-01-13 13:20:00,2024-01-13 18:00:00,1,3
291,12,3,2024-01-20 03:00:00,pressure,1,113,247,360,2024-01-20 04:53:00,2024-01-20 09:00:00,3,9
292,6,2,2024-01-20 21:00:00,electrical,1,102,198,300,2024-01-20 22:42:00,2024-01-21 02:00:00,3,8
293,11,3,2024-01-20 21:00:00,electrical,1,76,164,240,2024-01-20 22:16:00,2024-01-21 01:00:00,3,8
294,8,2,2024-01-25 03:00:00,mechanical,2,76,164,240,2024-01-25 04:16:00,2024-01-25 07:00:00,3,3
295,7,2,2024-01-26 07:00:00,mechanical,1,212,268,480,2024-01-26 10:32:00,2024-01-26 15:00:00,1,8
296,1,1,2024-01-27 09:00:00,overheating,1,178,362,540,2024-01-27 11:58:00,2024-01-27 18:00:00,1,5
297,9,3,2024-01-28 22:00:00,overheating,2,22,98,120,2024-01-28 22:22:00,2024-01-29 00:00:00,3,1
298,2,1,2024-01-30 07:00:00,mechanical,1,46,74,120,2024-01-30 07:46:00,2024-01-30 09:00:00,1,5
299,4,1,2024-01-31 10:00:00,electrical,2,79,281,360,2024-01-31 11:19:00,2024-01-31 16:00:00,1,9
300,3,1,2024-02-04 06:00:00,mechanical,2,76,164,240,2024-02-04 07:16:00,2024-02-04 10:00:00,1,9
301,11,3,2024-02-07 06:00:00,pressure,2,142,398,540,2024-02-07 08:22:00,2024-02-07 15:00:00,1,7
302,6,2,2024-02-08 01:00:00,mechanical,3,72,408,480,2024-02-08 02:12:00,2024-02-08 09:00:00,3,5
303,10,3,2024-02-12 07:00:00,mechanical,1,109,131,240,2024-02-12 08:49:00,2024-02-12 11:00:00,1,1
304,2,1,2024-02-14 05:00:00,mechanical,2,28,92,120,2024-02-14 05:28:00,2024-02-14 07:00:00,3,9
305,5,2,2024-02-24 00:00:00,mechanical,3,105,495,600,2024-02-24 01:45:00,2024-02-24 10:00:00,3,3
306,8,2,2024-02-25 04:00:00,electrical,3,106,434,540,2024-02-25 05:46:00,2024-02-25 13:00:00,3,11
307,4,1,2024-02-26 05:00:00,pressure,3,63,357,420,2024-02-26 06:03:00,2024-02-26 12:00:00,1,5
308,6,2,2024-03-01 02:00:00,mechanical,3,17,283,300,2024-03-01 02:17:00,2024-03-01 07:00:00,3,5
309,7,2,2024-03-01 14:00:00,electrical,1,155,265,420,2024-03-01 16:35:00,2024-03-01 21:00:00,2,10
310,9,3,2024-03-02 04:00:00,mechanical,1,162,318,480,2024-03-02 06:42:00,2024-03-02 12:00:00,1,8
311,1,1,2024-03-03 14:00:00,overheating,3,31,569,600,2024-03-03 14:31:00,2024-03-04 00:00:00,2,4
312,11,3,2024-03-04 00:00:00,mechanical,2,98,382,480,2024-03-04 01:38:00,2024-03-04 08:00:00,3,3
313,12,3,2024-03-04 16:00:00,pressure,2,41,139,180,2024-03-04 16:41:00,2024-03-04 19:00:00,2,2
314,2,1,2024-03-10 19:00:00,overheating,1,56,64,120,2024-03-10 19:56:00,2024-03-10 21:00:00,2,9
315,7,2,2024-03-15 21:00:00,pressure,1,115,125,240,2024-03-15 22:55:00,2024-03-16 01:00:00,3,5
316,9,3,2024-03-16 22:00:00,mechanical,2,127,473,600,2024-03-17 00:07:00,2024-03-17 08:00:00,3,3
317,3,1,2024-03-17 21:00:00,overheating,1,216,324,540,2024-03-18 00:36:00,2024-03-18 06:00:00,3,6
318,6,2,2024-03-21 22:00:00,mechanical,2,28,92,120,2024-03-21 22:28:00,2024-03-22 00:00:00,3,9
319,2,1,2024-03-24 15:00:00,overheating,2,86,274,360,2024-03-24 16:26:00,2024-03-24 21:00:00,2,4
320,11,3,2024-03-28 17:00:00,electrical,1,197,223,420,2024-03-28 20:17:00,2024-03-29 00:00:00,2,9
321,10,3,2024-03-29 11:00:00,overheating,1,56,64,120,2024-03-29 11:56:00,2024-03-29 13:00:00,1,3
322,5,2,2024-03-31 13:00:00,pressure,3,34,326,360,2024-03-31 13:34:00,2024-03-31 19:00:00,1,1
323,8,2,2024-04-05 10:00:00,overheating,1,165,255,420,2024-04-05 12:45:00,2024-04-05 17:00:00,1,2
324,3,1,2024-04-08 18:00:00,mechanical,1,258,342,600,2024-04-08 22:18:00,2024-04-09 04:00:00,3,2
325,4,1,2024-04-12 04:00:00,pressure,3,30,570,600,2024-04-12 04:30:00,2024-04-12 14:00:00,3,7
326,12,3,2024-04-13 04:00:00,electrical,2,119,361,480,2024-04-13 05:59:00,2024-04-13 12:00:00,3,1
327,2,1,2024-04-13 17:00:00,electrical,2,142,278,420,2024-04-13 19:22:00,2024-04-14 00:00:00,2,10
328,6,2,2024-04-15 10:00:00,mechanical,1,192,288,480,2024-04-15 13:12:00,2024-04-15 18:00:00,1,7
329,1,1,2024-04-16 22:00:00,overheating,2,40,200,240,2024-04-16 22:40:00,2024-04-17 02:00:00,3,1
330,10,3,2024-04-18 23:00:00,mechanical,1,105,195,300,2024-04-19 00:45:00,2024-04-19 04:00:00,3,6
331,7,2,2024-04-22 21:00:00,pressure,2,187,353,540,2024-04-23 00:07:00,2024-04-23 06:00:00,3,5
332,9,3,2024-04-24 23:00:00,overheating,1,67,113,180,2024-04-25 00:07:00,2024-04-25 02:00:00,3,2
333,11,3,2024-04-30 19:00:00,overheating,1,225,435,660,2024-04-30 22:45:00,2024-05-01 06:00:00,3,7
334,3,1,2024-05-07 02:00:00,overheating,1,324,336,660,2024-05-07 07:24:00,2024-05-07 13:00:00,1,7
335,8,2,2024-05-07 15:00:00,overheating,2,109,251,360,2024-05-07 16:49:00,2024-05-07 21:00:00,2,6
336,4,1,2024-05-07 23:00:00,electrical,2,91,509,600,2024-05-08 00:31:00,2024-05-08 09:00:00,3,9
337,6,2,2024-05-16 02:00:00,mechanical,1,172,248,420,2024-05-16 04:52:00,2024-05-16 09:00:00,3,8
338,10,3,2024-05-17 11:00:00,pressure,3,40,380,420,2024-05-17 11:40:00,2024-05-17 18:00:00,1,9
339,1,1,2024-05-18 16:00:00,overheating,2,171,369,540,2024-05-18 18:51:00,2024-05-19 01:00:00,2,8
340,12,3,2024-05-21 08:00:00,electrical,3,34,326,360,2024-05-21 08:34:00,2024-05-21 14:00:00,1,10
341,2,1,2024-05-21 10:00:00,pressure,2,69,291,360,2024-05-21 11:09:00,2024-05-21 16:00:00,1,4
342,7,2,2024-05-21 15:00:00,mechanical,2,133,407,540,2024-05-21 17:13:00,2024-05-22 00:00:00,2,4
343,5,2,2024-05-22 14:00:00,mechanical,1,178,182,360,2024-05-22 16:58:00,2024-05-22 20:00:00,2,2
344,6,2,2024-05-29 02:00:00,overheating,2,92,208,300,2024-05-29 03:32:00,2024-05-29 07:00:00,3,6
345,3,1,2024-05-29 22:00:00,mechanical,2,69,231,300,2024-05-29 23:09:00,2024-05-30 03:00:00,3,3
346,11,3,2024-05-31 02:00:00,overheating,3,46,614,660,2024-05-31 02:46:00,2024-05-31 13:00:00,3,7
347,9,3,2024-06-01 09:00:00,overheating,1,118,242,360,2024-06-01 10:58:00,2024-06-01 15:00:00,1,3
348,8,2,2024-06-03 10:00:00,overheating,2,124,476,600,2024-06-03 12:04:00,2024-06-03 20:00:00,1,3
349,10,3,2024-06-04 21:00:00,pressure,1,158,262,420,2024-06-04 23:38:00,2024-06-05 04:00:00,3,7
350,1,1,2024-06-05 19:00:00,mechanical,2,165,375,540,2024-06-05 21:45:00,2024-06-06 04:00:00,2,4
351,7,2,2024-06-08 08:00:00,electrical,2,93,267,360,2024-06-08 09:33:00,2024-06-08 14:00:00,1,10
352,2,1,2024-06-14 03:00:00,pressure,2,173,367,540,2024-06-14 05:53:00,2024-06-14 12:00:00,3,7
353,11,3,2024-06-14 11:00:00,pressure,2,60,120,180,2024-06-14 12:00:00,2024-06-14 14:00:00,1,1
354,5,2,2024-06-17 14:00:00,mechanical,2,23,97,120,2024-06-17 14:23:00,2024-06-17 16:00:00,2,6
355,4,1,2024-06-17 22:00:00,pressure,2,22,98,120,2024-06-17 22:22:00,2024-06-18 00:00:00,3,8
356,6,2,2024-06-21 10:00:00,overheating,3,66,294,360,2024-06-21 11:06:00,2024-06-21 16:00:00,1,11
357,12,3,2024-06-21 10:00:00,electrical,3,30,450,480,2024-06-21 10:30:00,2024-06-21 18:00:00,1,10
358,9,3,2024-06-27 05:00:00,mechanical,1,121,179,300,2024-06-27 07:01:00,2024-06-27 10:00:00,1,3
359,7,2,2024-07-01 23:00:00,mechanical,1,60,120,180,2024-07-02 00:00:00,2024-07-02 02:00:00,3,2
360,10,3,2024-07-02 17:00:00,pressure,3,78,582,660,2024-07-02 18:18:00,2024-07-03 04:00:00,2,3
361,2,1,2024-07-02 20:00:00,pressure,1,130,170,300,2024-07-02 22:10:00,2024-07-03 01:00:00,3,5
362,4,1,2024-07-07 08:00:00,electrical,2,106,434,540,2024-07-07 09:46:00,2024-07-07 17:00:00,1,9
363,3,1,2024-07-07 16:00:00,mechanical,3,35,145,180,2024-07-07 16:35:00,2024-07-07 19:00:00,2,1
364,1,1,2024-07-14 07:00:00,overheating,1,204,276,480,2024-07-14 10:24:00,2024-07-14 15:00:00,1,10
365,6,2,2024-07-15 02:00:00,electrical,1,202,458,660,2024-07-15 05:22:00,2024-07-15 13:00:00,3,8
366,11,3,2024-07-18 15:00:00,electrical,1,188,292,480,2024-07-18 18:08:00,2024-07-18 23:00:00,2,10
367,2,1,2024-07-23 13:00:00,overheating,1,268,332,600,2024-07-23 17:28:00,2024-07-23 23:00:00,2,7
368,7,2,2024-07-25 20:00:00,overheating,1,64,116,180,2024-07-25 21:04:00,2024-07-25 23:00:00,2,4
369,9,3,2024-07-27 00:00:00,mechanical,2,118,302,420,2024-07-27 01:58:00,2024-07-27 07:00:00,3,5
370,12,3,2024-07-29 08:00:00,overheating,2,161,319,480,2024-07-29 10:41:00,2024-07-29 16:00:00,1,1
371,8,2,2024-07-30 12:00:00,electrical,3,81,459,540,2024-07-30 13:21:00,2024-07-30 21:00:00,1,10
372,4,1,2024-07-31 23:00:00,electrical,1,186,234,420,2024-08-01 02:06:00,2024-08-01 06:00:00,3,9
373,6,2,2024-08-01 13:00:00,mechanical,1,106,134,240,2024-08-01 14:46:00,2024-08-01 17:00:00,2,4
374,5,2,2024-08-01 14:00:00,overheating,1,55,125,180,2024-08-01 14:55:00,2024-08-01 17:00:00,2,3
375,3,1,2024-08-14 00:00:00,overheating,3,70,530,600,2024-08-14 01:10:00,2024-08-14 10:00:00,3,5
376,9,3,2024-08-14 16:00:00,pressure,2,131,349,480,2024-08-14 18:11:00,2024-08-15 00:00:00,2,2
377,10,3,2024-08-16 23:00:00,mechanical,1,102,138,240,2024-08-17 00:42:00,2024-08-17 03:00:00,3,1
378,7,2,2024-08-19 09:00:00,pressure,3,21,99,120,2024-08-19 09:21:00,2024-08-19 11:00:00,1,3
379,11,3,2024-08-22 08:00:00,overheating,1,162,258,420,2024-08-22 10:42:00,2024-08-22 15:00:00,1,5
380,5,2,2024-08-23 07:00:00,pressure,3,100,500,600,2024-08-23 08:40:00,2024-08-23 17:00:00,1,2
381,6,2,2024-08-23 17:00:00,overheating,2,164,316,480,2024-08-23 19:44:00,2024-08-24 01:00:00,2,8
382,1,1,2024-08-27 05:00:00,pressure,3,19,221,240,2024-08-27 05:19:00,2024-08-27 09:00:00,3,11
383,2,1,2024-08-28 18:00:00,pressure,3,46,614,660,2024-08-28 18:46:00,2024-08-29 05:00:00,2,1
384,3,1,2024-08-30 04:00:00,mechanical,2,171,429,600,2024-08-30 06:51:00,2024-08-30 14:00:00,1,9
385,12,3,2024-09-02 19:00:00,electrical,2,130,530,660,2024-09-02 21:10:00,2024-09-03 06:00:00,2,9
386,6,2,2024-09-07 04:00:00,pressure,2,38,202,240,2024-09-07 04:38:00,2024-09-07 08:00:00,3,8
387,11,3,2024-09-12 17:00:00,mechanical,2,96,384,480,2024-09-12 18:36:00,2024-09-13 01:00:00,2,6
388,4,1,2024-09-14 03:00:00,electrical,1,111,189,300,2024-09-14 04:51:00,2024-09-14 08:00:00,3,1
389,8,2,2024-09-15 09:00:00,overheating,2,43,197,240,2024-09-15 09:43:00,2024-09-15 13:00:00,1,1
390,10,3,2024-09-15 18:00:00,overheating,2,200,460,660,2024-09-15 21:20:00,2024-09-16 05:00:00,2,3
391,2,1,2024-09-15 20:00:00,pressure,3,45,255,300,2024-09-15 20:45:00,2024-09-16 01:00:00,2,6
392,9,3,2024-09-18 13:00:00,mechanical,1,55,65,120,2024-09-18 13:55:00,2024-09-18 15:00:00,1,1
393,7,2,2024-09-22 00:00:00,pressure,3,70,290,360,2024-09-22 01:10:00,2024-09-22 06:00:00,3,7
394,3,1,2024-10-01 15:00:00,mechanical,1,89,91,180,2024-10-01 16:29:00,2024-10-01 18:00:00,2,6
395,4,1,2024-10-02 22:00:00,overheating,2,165,315,480,2024-10-03 00:45:00,2024-10-03 06:00:00,3,8
396,9,3,2024-10-02 23:00:00,overheating,1,46,74,120,2024-10-02 23:46:00,2024-10-03 01:00:00,3,7
397,1,1,2024-10-04 21:00:00,overheating,2,30,150,180,2024-10-04 21:30:00,2024-10-05 00:00:00,2,9
398,12,3,2024-10-05 12:00:00,electrical,1,133,227,360,2024-10-05 14:13:00,2024-10-05 18:00:00,2,1
399,5,2,2024-10-07 16:00:00,pressure,1,227,253,480,2024-10-07 19:47:00,2024-10-08 00:00:00,2,6
400,6,2,2024-10-09 20:00:00,mechanical,3,44,256,300,2024-10-09 20:44:00,2024-10-10 01:00:00,2,3
401,8,2,2024-10-11 00:00:00,electrical,1,37,83,120,2024-10-11 00:37:00,2024-10-11 02:00:00,3,8
402,2,1,2024-10-17 23:00:00,pressure,1,36,84,120,2024-10-17 23:36:00,2024-10-18 01:00:00,3,4
403,11,3,2024-10-18 06:00:00,pressure,1,172,308,480,2024-10-18 08:52:00,2024-10-18 14:00:00,1,10
404,10,3,2024-10-21 04:00:00,pressure,1,235,425,660,2024-10-21 07:55:00,2024-10-21 15:00:00,1,6
405,7,2,2024-10-21 23:00:00,electrical,2,164,376,540,2024-10-22 01:44:00,2024-10-22 08:00:00,3,8
406,3,1,2024-10-22 23:00:00,mechanical,2,35,85,120,2024-10-22 23:35:00,2024-10-23 01:00:00,3,3
407,5,2,2024-10-28 19:00:00,mechanical,2,63,297,360,2024-10-28 20:03:00,2024-10-29 01:00:00,2,1
408,9,3,2024-10-31 02:00:00,mechanical,3,33,147,180,2024-10-31 02:33:00,2024-10-31 05:00:00,3,8
409,6,2,2024-11-02 09:00:00,mechanical,2,70,230,300,2024-11-02 10:10:00,2024-11-02 14:00:00,1,10
410,10,3,2024-11-04 09:00:00,mechanical,3,91,389,480,2024-11-04 10:31:00,2024-11-04 17:00:00,1,4
411,11,3,2024-11-05 09:00:00,pressure,1,105,135,240,2024-11-05 10:45:00,2024-11-05 13:00:00,1,4
412,8,2,2024-11-05 16:00:00,electrical,2,35,85,120,2024-11-05 16:35:00,2024-11-05 18:00:00,2,1
413,3,1,2024-11-05 22:00:00,pressure,1,88,92,180,2024-11-05 23:28:00,2024-11-06 01:00:00,3,5
414,12,3,2024-11-06 21:00:00,mechanical,1,202,458,660,2024-11-07 00:22:00,2024-11-07 08:00:00,3,5
415,2,1,2024-11-07 04:00:00,overheating,1,119,241,360,2024-11-07 05:59:00,2024-11-07 10:00:00,3,5
416,7,2,2024-11-09 22:00:00,electrical,2,100,440,540,2024-11-09 23:40:00,2024-11-10 07:00:00,3,10
417,4,1,2024-11-12 02:00:00,overheating,2,129,471,600,2024-11-12 04:09:00,2024-11-12 12:00:00,3,8
418,9,3,2024-11-13 15:00:00,mechanical,1,251,289,540,2024-11-13 19:11:00,2024-11-14 00:00:00,2,2
419,1,1,2024-11-18 07:00:00,pressure,2,164,316,480,2024-11-18 09:44:00,2024-11-18 15:00:00,1,6
420,3,1,2024-11-26 12:00:00,overheating,2,21,99,120,2024-11-26 12:21:00,2024-11-26 14:00:00,1,2
421,12,3,2024-11-30 16:00:00,pressure,1,89,91,180,2024-11-30 17:29:00,2024-11-30 19:00:00,2,6
422,2,1,2024-12-02 02:00:00,mechanical,3,94,566,660,2024-12-02 03:34:00,2024-12-02 13:00:00,3,8
423,8,2,2024-12-02 11:00:00,electrical,1,226,254,480,2024-12-02 14:46:00,2024-12-02 19:00:00,2,8
424,6,2,2024-12-04 18:00:00,mechanical,2,72,228,300,2024-12-04 19:12:00,2024-12-04 23:00:00,2,2
425,5,2,2024-12-05 01:00:00,pressure,1,212,328,540,2024-12-05 04:32:00,2024-12-05 10:00:00,3,10
426,11,3,2024-12-11 04:00:00,mechanical,1,174,306,480,2024-12-11 06:54:00,2024-12-11 12:00:00,1,5
427,3,1,2024-12-14 03:00:00,mechanical,3,41,499,540,2024-12-14 03:41:00,2024-12-14 12:00:00,3,8
428,7,2,2024-12-16 09:00:00,mechanical,1,244,416,660,2024-12-16 13:04:00,2024-12-16 20:00:00,1,3
429,10,3,2024-12-18 00:00:00,mechanical,1,207,393,600,2024-12-18 03:27:00,2024-12-18 10:00:00,3,4
430,9,3,2024-12-19 11:00:00,overheating,2,129,411,540,2024-12-19 13:09:00,2024-12-19 20:00:00,1,2
431,4,1,2024-12-20 18:00:00,electrical,3,82,578,660,2024-12-20 19:22:00,2024-12-21 05:00:00,2,8
432,2,1,2024-12-27 19:00:00,overheating,3,108,492,600,2024-12-27 20:48:00,2024-12-28 05:00:00,2,7
433,9,3,2024-12-28 07:00:00,pressure,2,56,304,360,2024-12-28 07:56:00,2024-12-28 13:00:00,1,2
434,6,2,2024-12-28 18:00:00,electrical,1,98,142,240,2024-12-28 19:38:00,2024-12-28 22:00:00,2,9
