maintenance_id,machine_id,line_id,maintenance_type_id,related_failure_id,start_time,end_time,duration_minutes,technician_id,labor_cost,part_id,part_quantity,parts_cost
281,9,3,2,71,2022-07-30 04:28:00,2022-07-30 10:00:00,332,5,1936.67,11,3,66000
282,10,3,2,72,2022-07-30 21:58:00,2022-07-31 02:00:00,242,5,1411.67,,0,0
283,1,1,1,,2022-07-31 14:39:00,2022-07-31 15:19:00,40,3,233.33,,0,0
284,5,2,1,,2022-07-31 18:30:00,2022-07-31 19:00:00,30,5,175.0,6,2,8400
285,10,3,1,,2022-08-01 19:56:00,2022-08-01 20:37:00,41,10,266.5,,0,0
286,3,1,2,73,2022-08-03 02:35:00,2022-08-03 06:00:00,205,3,1195.83,,0,0
287,9,3,1,,2022-08-03 12:09:00,2022-08-03 12:39:00,30,10,195.0,1,1,1800
288,1,1,2,74,2022-08-03 16:53:00,2022-08-03 23:00:00,367,9,2385.5,18,1,60000
289,6,2,1,,2022-08-05 12:50:00,2022-08-05 13:37:00,47,4,250.67,,0,0
290,3,1,1,,2022-08-05 16:26:00,2022-08-05 16:50:00,24,5,140.0,,0,0
291,12,3,1,,2022-08-07 11:00:00,2022-08-07 11:39:00,39,7,227.5,4,3,3600
292,2,1,1,,2022-08-08 12:28:00,2022-08-08 12:58:00,30,3,175.0,2,1,2400
293,4,1,1,,2022-08-08 21:28:00,2022-08-08 21:50:00,22,9,143.0,17,1,55000
294,7,2,1,,2022-08-09 07:40:00,2022-08-09 08:17:00,37,10,240.5,,0,0
295,8,2,1,,2022-08-09 16:04:00,2022-08-09 16:36:00,32,8,224.0,,0,0
296,8,2,1,,2022-08-10 16:33:00,2022-08-10 18:47:00,134,6,714.67,7,2,9600
297,11,3,1,,2022-08-11 06:31:00,2022-08-11 06:59:00,28,9,182.0,,0,0
298,8,2,2,75,2022-08-11 09:01:00,2022-08-11 14:00:00,299,9,1943.5,,0,0
299,7,2,2,76,2022-08-11 13:17:00,2022-08-11 20:00:00,403,6,2149.33,2,1,2400
300,5,2,1,,2022-08-11 18:37:00,2022-08-11 19:00:00,23,7,134.17,,0,0
301,9,3,1,,2022-08-13 10:57:00,2022-08-13 11:17:00,20,2,123.33,,0,0
302,6,2,2,77,2022-08-14 09:44:00,2022-08-14 15:00:00,316,5,1843.33,,0,0
303,1,1,1,,2022-08-14 13:25:00,2022-08-14 14:09:00,44,10,286.0,,0,0
304,10,3,1,,2022-08-15 20:36:00,2022-08-15 21:18:00,42,5,245.0,1,2,3600
305,6,2,1,,2022-08-17 15:04:00,2022-08-17 15:28:00,24,7,140.0,,0,0
306,3,1,1,,2022-08-17 19:09:00,2022-08-17 20:08:00,59,7,344.17,,0,0
307,2,1,2,78,2022-08-18 01:05:00,2022-08-18 07:00:00,355,6,1893.33,14,2,19600
308,3,1,2,79,2022-08-18 18:40:00,2022-08-18 22:00:00,200,3,1166.67,10,1,18500
309,4,1,2,80,2022-08-19 05:34:00,2022-08-19 16:00:00,626,11,8868.33,,0,0
310,7,2,1,,2022-08-19 10:43:00,2022-08-19 11:13:00,30,4,160.0,,0,0
311,12,3,1,,2022-08-19 18:58:00,2022-08-19 19:20:00,22,10,143.0,,0,0
312,8,2,1,,2022-08-20 21:21:00,2022-08-20 22:09:00,48,7,280.0,1,3,5400
313,12,3,2,81,2022-08-21 09:54:00,2022-08-21 19:00:00,546,8,3822.0,15,1,8700
314,2,1,1,,2022-08-21 14:09:00,2022-08-21 14:45:00,36,7,210.0,,0,0
315,5,2,1,,2022-08-23 11:33:00,2022-08-23 12:10:00,37,10,240.5,3,1,900
316,9,3,1,,2022-08-24 13:44:00,2022-08-24 14:32:00,48,5,280.0,,0,0
317,11,3,1,,2022-08-24 15:26:00,2022-08-24 16:06:00,40,3,233.33,,0,0
318,9,3,2,82,2022-08-28 00:54:00,2022-08-28 06:00:00,306,4,1632.0,,0,0
319,6,2,1,,2022-08-28 11:46:00,2022-08-28 12:37:00,51,2,314.5,,0,0
320,3,1,1,,2022-08-28 19:42:00,2022-08-28 20:13:00,31,9,201.5,,0,0
321,1,1,1,,2022-08-28 20:44:00,2022-08-28 21:04:00,20,10,130.0,,0,0
322,10,3,1,,2022-08-29 06:54:00,2022-08-29 07:53:00,59,6,314.67,,0,0
323,7,2,1,,2022-08-29 09:15:00,2022-08-29 10:08:00,53,3,309.17,,0,0
324,11,3,2,83,2022-08-31 17:24:00,2022-08-31 20:00:00,156,3,910.0,,0,0
325,8,2,1,,2022-09-01 08:53:00,2022-09-01 09:22:00,29,6,154.67,,0,0
326,12,3,1,,2022-09-01 17:22:00,2022-09-01 17:55:00,33,2,203.5,,0,0
327,4,1,1,,2022-09-02 06:05:00,2022-09-02 06:48:00,43,4,229.33,,0,0
328,5,2,2,84,2022-09-04 09:54:00,2022-09-04 12:00:00,126,8,882.0,,0,0
329,2,1,1,,2022-09-04 13:41:00,2022-09-04 14:09:00,28,3,163.33,,0,0
330,5,2,1,,2022-09-04 18:10:00,2022-09-04 18:30:00,20,9,130.0,12,1,19500
331,10,3,1,,2022-09-05 09:53:00,2022-09-05 12:18:00,145,9,942.5,,0,0
332,2,1,2,85,2022-09-06 05:45:00,2022-09-06 09:00:00,195,6,1040.0,6,1,4200
333,1,1,1,,2022-09-07 13:00:00,2022-09-07 13:27:00,27,9,175.5,,0,0
334,6,2,1,,2022-09-07 14:01:00,2022-09-07 14:35:00,34,3,198.33,16,1,42000
335,11,3,1,,2022-09-07 21:08:00,2022-09-07 21:39:00,31,7,180.83,,0,0
336,9,3,1,,2022-09-07 21:10:00,2022-09-07 21:50:00,40,4,213.33,16,1,42000
337,3,1,1,,2022-09-08 14:32:00,2022-09-08 15:31:00,59,5,344.17,,0,0
338,1,1,2,86,2022-09-09 01:04:00,2022-09-09 08:00:00,416,8,2912.0,17,2,110000
339,10,3,1,,2022-09-09 10:05:00,2022-09-09 10:42:00,37,7,215.83,,0,0
340,6,2,2,87,2022-09-10 10:23:00,2022-09-10 13:00:00,157,10,1020.5,7,1,4800
341,10,3,2,88,2022-09-10 12:00:00,2022-09-10 19:00:00,420,4,2240.0,,0,0
342,7,2,2,89,2022-09-10 17:29:00,2022-09-10 22:00:00,271,7,1580.83,,0,0
343,3,1,1,,2022-09-11 07:29:00,2022-09-11 13:39:00,370,8,2590.0,,0,0
344,8,2,2,90,2022-09-11 07:57:00,2022-09-11 11:00:00,183,9,1189.5,19,2,76000
345,12,3,1,,2022-09-12 06:58:00,2022-09-12 07:26:00,28,8,196.0,17,1,55000
346,3,1,2,91,2022-09-14 03:12:00,2022-09-14 05:00:00,108,11,1530.0,,0,0
347,8,2,1,,2022-09-14 07:40:00,2022-09-14 08:23:00,43,4,229.33,,0,0
348,5,2,1,,2022-09-14 10:14:00,2022-09-14 10:34:00,20,8,140.0,,0,0
349,4,1,1,,2022-09-15 06:58:00,2022-09-15 07:30:00,32,10,208.0,6,2,8400
350,4,1,2,92,2022-09-16 00:17:00,2022-09-16 05:00:00,283,8,1981.0,1,1,1800
351,2,1,1,,2022-09-16 15:01:00,2022-09-16 15:25:00,24,6,128.0,7,1,4800
352,12,3,2,93,2022-09-18 04:27:00,2022-09-18 10:00:00,333,2,2053.5,,0,0
353,6,2,1,,2022-09-19 06:35:00,2022-09-19 06:58:00,23,10,149.5,,0,0
354,1,1,1,,2022-09-19 08:16:00,2022-09-19 08:43:00,27,4,144.0,,0,0
355,11,3,1,,2022-09-19 17:06:00,2022-09-19 18:00:00,54,3,315.0,,0,0
356,10,3,1,,2022-09-19 19:16:00,2022-09-19 20:07:00,51,4,272.0,5,1,3500
357,7,2,1,,2022-09-20 09:59:00,2022-09-20 10:19:00,20,9,130.0,,0,0
358,9,3,2,94,2022-09-20 21:57:00,2022-09-21 06:00:00,483,1,4427.5,6,1,4200
359,3,1,1,,2022-09-21 10:55:00,2022-09-21 11:51:00,56,9,364.0,,0,0
360,12,3,1,,2022-09-23 08:46:00,2022-09-23 09:10:00,24,5,140.0,,0,0
361,10,3,2,95,2022-09-24 00:57:00,2022-09-24 04:00:00,183,4,976.0,2,1,2400
362,8,2,1,,2022-09-24 19:46:00,2022-09-24 20:40:00,54,4,288.0,,0,0
363,11,3,2,96,2022-09-26 04:46:00,2022-09-26 11:00:00,374,9,2431.0,,0,0
364,6,2,2,97,2022-09-27 03:38:00,2022-09-27 07:00:00,202,5,1178.33,,0,0
365,1,1,1,,2022-09-27 09:04:00,2022-09-27 14:27:00,323,6,1722.67,,0,0
366,5,2,1,,2022-09-28 08:59:00,2022-09-28 09:47:00,48,10,312.0,,0,0
367,2,1,1,,2022-09-28 13:47:00,2022-09-28 14:07:00,20,7,116.67,,0,0
368,6,2,1,,2022-09-29 14:57:00,2022-09-29 15:26:00,29,6,154.67,,0,0
369,4,1,1,,2022-09-29 15:35:00,2022-09-29 16:21:00,46,7,268.33,,0,0
370,10,3,1,,2022-09-30 15:46:00,2022-09-30 16:41:00,55,3,320.83,,0,0
371,1,1,1,,2022-10-01 06:58:00,2022-10-01 07:22:00,24,8,168.0,,0,0
372,3,1,1,,2022-10-02 06:27:00,2022-10-02 07:17:00,50,10,325.0,,0,0
373,7,2,1,,2022-10-02 09:57:00,2022-10-02 10:41:00,44,7,256.67,,0,0
374,11,3,1,,2022-10-02 16:24:00,2022-10-02 17:15:00,51,9,331.5,,0,0
375,12,3,1,,2022-10-03 17:33:00,2022-10-03 18:17:00,44,10,286.0,1,1,1800
376,12,3,1,,2022-10-03 20:52:00,2022-10-04 04:33:00,461,4,2458.67,10,1,18500
377,9,3,1,,2022-10-04 17:06:00,2022-10-04 17:32:00,26,9,169.0,,0,0
378,8,2,1,,2022-10-05 13:25:00,2022-10-05 14:24:00,59,8,413.0,,0,0
379,5,2,1,,2022-10-08 06:31:00,2022-10-08 07:25:00,54,7,315.0,,0,0
380,10,3,1,,2022-10-10 15:27:00,2022-10-10 15:57:00,30,8,210.0,,0,0
381,2,1,1,,2022-10-11 06:06:00,2022-10-11 06:50:00,44,5,256.67,,0,0
382,2,1,2,98,2022-10-11 23:22:00,2022-10-12 02:00:00,158,2,974.33,18,1,60000
383,6,2,2,99,2022-10-12 04:55:00,2022-10-12 11:00:00,365,3,2129.17,18,2,120000
384,12,3,2,100,2022-10-12 06:23:00,2022-10-12 10:00:00,217,10,1410.5,1,2,3600
385,1,1,2,101,2022-10-12 10:59:00,2022-10-12 12:00:00,61,8,427.0,,0,0
386,4,1,1,,2022-10-12 12:04:00,2022-10-12 12:54:00,50,8,350.0,,0,0
387,7,2,2,102,2022-10-12 12:41:00,2022-10-12 14:00:00,79,2,487.17,9,1,12500
388,6,2,1,,2022-10-12 17:26:00,2022-10-12 18:25:00,59,3,344.17,1,1,1800
389,4,1,2,103,2022-10-13 03:44:00,2022-10-13 11:00:00,436,4,2325.33,,0,0
390,3,1,1,,2022-10-14 18:13:00,2022-10-14 19:12:00,59,10,383.5,9,1,12500
391,12,3,1,,2022-10-14 19:54:00,2022-10-14 20:38:00,44,4,234.67,18,3,180000
392,7,2,1,,2022-10-16 08:56:00,2022-10-16 09:29:00,33,5,192.5,11,1,22000
393,9,3,2,104,2022-10-16 16:32:00,2022-10-16 20:00:00,208,5,1213.33,10,1,18500
394,11,3,1,,2022-10-16 18:16:00,2022-10-16 19:12:00,56,7,326.67,16,1,42000
395,8,2,1,,2022-10-17 06:35:00,2022-10-17 07:19:00,44,6,234.67,,0,0
396,5,2,2,105,2022-10-17 16:11:00,2022-10-17 23:00:00,409,7,2385.83,14,2,19600
397,8,2,2,106,2022-10-18 01:53:00,2022-10-18 07:00:00,307,1,2814.17,18,1,60000
398,11,3,2,107,2022-10-18 05:22:00,2022-10-18 08:00:00,158,10,1027.0,15,2,17400
399,9,3,1,,2022-10-18 10:13:00,2022-10-18 10:36:00,23,8,161.0,15,1,8700
400,9,3,1,,2022-10-19 07:02:00,2022-10-19 14:19:00,437,2,2694.83,19,1,38000
401,5,2,1,,2022-10-19 16:34:00,2022-10-19 17:01:00,27,3,157.5,,0,0
402,3,1,2,108,2022-10-20 17:30:00,2022-10-20 22:00:00,270,3,1575.0,14,3,29400
403,10,3,1,,2022-10-22 11:14:00,2022-10-22 12:01:00,47,9,305.5,,0,0
404,1,1,1,,2022-10-22 13:11:00,2022-10-22 14:04:00,53,2,326.83,,0,0
405,4,1,1,,2022-10-23 15:31:00,2022-10-23 16:20:00,49,8,343.0,,0,0
406,2,1,1,,2022-10-24 11:59:00,2022-10-24 12:49:00,50,4,266.67,,0,0
407,6,2,1,,2022-10-26 10:31:00,2022-10-26 11:21:00,50,3,291.67,,0,0
408,3,1,1,,2022-10-26 12:00:00,2022-10-26 12:56:00,56,6,298.67,,0,0
409,8,2,1,,2022-10-27 20:36:00,2022-10-27 21:08:00,32,9,208.0,,0,0
410,12,3,1,,2022-10-27 21:33:00,2022-10-27 22:02:00,29,4,154.67,,0,0
411,2,1,2,109,2022-10-28 12:58:00,2022-10-28 21:00:00,482,2,2972.33,3,3,2700
412,11,3,1,,2022-10-28 18:56:00,2022-10-28 19:41:00,45,7,262.5,,0,0
413,7,2,1,,2022-10-29 06:38:00,2022-10-29 07:06:00,28,4,149.33,,0,0
414,5,2,1,,2022-10-29 08:20:00,2022-10-29 09:05:00,45,9,292.5,,0,0
415,9,3,1,,2022-10-29 09:14:00,2022-10-29 10:02:00,48,9,312.0,,0,0
416,11,3,1,,2022-10-30 20:07:00,2022-10-31 00:29:00,262,7,1528.33,1,1,1800
417,4,1,1,,2022-10-31 15:28:00,2022-10-31 21:53:00,385,10,2502.5,16,1,42000
418,4,1,1,,2022-11-03 09:01:00,2022-11-03 09:34:00,33,8,231.0,,0,0
419,10,3,1,,2022-11-03 18:08:00,2022-11-03 19:00:00,52,2,320.67,,0,0
420,1,1,1,,2022-11-05 08:43:00,2022-11-05 09:42:00,59,7,344.17,,0,0
421,10,3,2,110,2022-11-05 11:17:00,2022-11-05 14:00:00,163,4,869.33,7,2,9600
422,9,3,2,111,2022-11-05 22:24:00,2022-11-06 01:00:00,156,6,832.0,14,1,9800
423,3,1,1,,2022-11-06 19:35:00,2022-11-06 20:17:00,42,10,273.0,,0,0
424,4,1,2,112,2022-11-07 01:10:00,2022-11-07 03:00:00,110,2,678.33,3,3,2700
425,6,2,1,,2022-11-07 15:14:00,2022-11-07 15:50:00,36,9,234.0,,0,0
426,2,1,1,,2022-11-07 17:53:00,2022-11-07 18:51:00,58,4,309.33,,0,0
427,12,3,1,,2022-11-08 16:20:00,2022-11-08 17:00:00,40,7,233.33,,0,0
428,9,3,1,,2022-11-08 21:18:00,2022-11-08 22:16:00,58,10,377.0,,0,0
429,7,2,2,113,2022-11-09 02:30:00,2022-11-09 11:00:00,510,9,3315.0,,0,0
430,5,2,1,,2022-11-09 11:27:00,2022-11-09 12:15:00,48,10,312.0,,0,0
431,8,2,1,,2022-11-10 17:08:00,2022-11-10 17:28:00,20,5,116.67,,0,0
432,11,3,1,,2022-11-10 17:38:00,2022-11-10 18:05:00,27,10,175.5,2,1,2400
433,7,2,1,,2022-11-11 18:14:00,2022-11-11 18:51:00,37,4,197.33,,0,0
434,6,2,2,114,2022-11-13 07:27:00,2022-11-13 09:00:00,93,8,651.0,8,1,3200
435,8,2,1,,2022-11-13 11:21:00,2022-11-13 16:50:00,329,4,1754.67,,0,0
436,3,1,2,115,2022-11-14 05:59:00,2022-11-14 08:00:00,121,2,746.17,17,2,110000
437,4,1,1,,2022-11-14 21:12:00,2022-11-14 21:58:00,46,2,283.67,,0,0
438,10,3,1,,2022-11-15 08:09:00,2022-11-15 09:08:00,59,2,363.83,14,1,9800
439,3,1,1,,2022-11-16 20:53:00,2022-11-16 21:52:00,59,6,314.67,,0,0
440,5,2,2,116,2022-11-17 02:55:00,2022-11-17 05:00:00,125,3,729.17,,0,0
441,1,1,1,,2022-11-17 08:00:00,2022-11-17 08:54:00,54,6,288.0,,0,0
442,6,2,1,,2022-11-18 12:08:00,2022-11-18 12:52:00,44,9,286.0,,0,0
443,2,1,1,,2022-11-19 18:12:00,2022-11-19 18:59:00,47,5,274.17,,0,0
444,1,1,2,117,2022-11-20 08:54:00,2022-11-20 14:00:00,306,4,1632.0,6,1,4200
445,11,3,2,118,2022-11-20 09:56:00,2022-11-20 12:00:00,124,10,806.0,18,1,60000
446,9,3,1,,2022-11-20 09:57:00,2022-11-20 10:31:00,34,4,181.33,,0,0
447,8,2,2,119,2022-11-21 02:59:00,2022-11-21 04:00:00,61,4,325.33,19,1,38000
448,7,2,1,,2022-11-21 11:58:00,2022-11-21 12:44:00,46,8,322.0,,0,0
449,8,2,1,,2022-11-22 07:39:00,2022-11-22 08:21:00,42,10,273.0,,0,0
450,5,2,1,,2022-11-22 10:33:00,2022-11-22 11:29:00,56,5,326.67,11,1,22000
451,6,2,1,,2022-11-22 11:51:00,2022-11-22 15:22:00,211,10,1371.5,5,1,3500
452,12,3,1,,2022-11-22 12:54:00,2022-11-22 13:30:00,36,3,210.0,,0,0
453,10,3,2,120,2022-11-23 07:40:00,2022-11-23 13:00:00,320,7,1866.67,5,1,3500
454,2,1,2,121,2022-11-23 19:32:00,2022-11-24 01:00:00,328,5,1913.33,6,1,4200
455,12,3,2,122,2022-11-23 21:09:00,2022-11-24 00:00:00,171,5,997.5,11,2,44000
456,4,1,1,,2022-11-24 06:39:00,2022-11-24 07:29:00,50,3,291.67,,0,0
457,11,3,1,,2022-11-24 21:58:00,2022-11-24 22:55:00,57,7,332.5,,0,0
458,3,1,1,,2022-11-26 10:08:00,2022-11-26 10:37:00,29,5,169.17,,0,0
459,1,1,1,,2022-11-29 06:04:00,2022-11-29 06:49:00,45,8,315.0,10,3,55500
460,10,3,1,,2022-11-29 07:33:00,2022-11-29 08:05:00,32,7,186.67,,0,0
461,6,2,1,,2022-11-30 19:59:00,2022-11-30 20:43:00,44,3,256.67,9,2,25000
462,9,3,2,123,2022-11-30 22:39:00,2022-12-01 04:00:00,321,4,1712.0,3,1,900
463,2,1,1,,2022-12-02 13:40:00,2022-12-02 14:38:00,58,2,357.67,,0,0
464,7,2,2,124,2022-12-03 14:10:00,2022-12-03 19:00:00,290,5,1691.67,4,1,1200
465,8,2,1,,2022-12-03 19:13:00,2022-12-03 19:36:00,23,7,134.17,,0,0
466,9,3,1,,2022-12-04 06:02:00,2022-12-04 06:45:00,43,9,279.5,,0,0
467,5,2,1,,2022-12-04 21:22:00,2022-12-04 21:47:00,25,3,145.83,,0,0
468,12,3,1,,2022-12-05 14:41:00,2022-12-05 15:18:00,37,7,215.83,,0,0
469,3,1,1,,2022-12-06 10:25:00,2022-12-06 11:19:00,54,5,315.0,12,2,39000
470,11,3,1,,2022-12-07 10:29:00,2022-12-07 10:51:00,22,4,117.33,,0,0
471,2,1,1,,2022-12-07 13:09:00,2022-12-07 19:29:00,380,8,2660.0,19,1,38000
472,4,1,1,,2022-12-07 21:23:00,2022-12-07 22:17:00,54,7,315.0,12,1,19500
473,10,3,1,,2022-12-09 07:28:00,2022-12-09 08:00:00,32,2,197.33,,0,0
474,2,1,2,125,2022-12-09 23:13:00,2022-12-10 05:00:00,347,1,3180.83,4,1,1200
475,1,1,1,,2022-12-11 14:14:00,2022-12-11 14:48:00,34,4,181.33,,0,0
476,11,3,2,126,2022-12-13 10:43:00,2022-12-13 15:00:00,257,8,1799.0,10,1,18500
477,4,1,2,127,2022-12-13 17:46:00,2022-12-13 23:00:00,314,9,2041.0,18,1,60000
478,6,2,1,,2022-12-13 19:19:00,2022-12-13 19:59:00,40,4,213.33,,0,0
479,6,2,2,128,2022-12-14 07:18:00,2022-12-14 11:00:00,222,10,1443.0,7,2,9600
480,2,1,1,,2022-12-14 18:27:00,2022-12-14 19:11:00,44,9,286.0,,0,0
481,5,2,2,129,2022-12-15 06:39:00,2022-12-15 15:00:00,501,1,4592.5,6,2,8400
482,8,2,1,,2022-12-15 08:07:00,2022-12-15 08:29:00,22,3,128.33,,0,0
483,7,2,1,,2022-12-16 10:07:00,2022-12-16 11:01:00,54,4,288.0,,0,0
484,3,1,1,,2022-12-16 15:10:00,2022-12-16 16:07:00,57,3,332.5,,0,0
485,3,1,2,130,2022-12-17 12:39:00,2022-12-17 16:00:00,201,5,1172.5,6,1,4200
486,12,3,1,,2022-12-17 16:15:00,2022-12-17 16:52:00,37,4,197.33,,0,0
487,5,2,1,,2022-12-17 16:42:00,2022-12-17 17:22:00,40,8,280.0,,0,0
488,9,3,1,,2022-12-18 09:33:00,2022-12-18 10:21:00,48,9,312.0,8,1,3200
489,9,3,2,131,2022-12-19 14:01:00,2022-12-19 22:00:00,479,7,2794.17,7,1,4800
490,4,1,1,,2022-12-19 19:06:00,2022-12-19 19:35:00,29,10,188.5,,0,0
491,10,3,2,132,2022-12-20 03:07:00,2022-12-20 09:00:00,353,10,2294.5,20,2,94000
492,11,3,1,,2022-12-21 11:33:00,2022-12-21 12:08:00,35,7,204.17,10,1,18500
493,1,1,2,133,2022-12-21 13:58:00,2022-12-21 18:00:00,242,6,1290.67,,0,0
494,8,2,2,134,2022-12-22 09:34:00,2022-12-22 13:00:00,206,7,1201.67,11,2,44000
495,6,2,1,,2022-12-23 13:20:00,2022-12-23 14:14:00,54,8,378.0,,0,0
496,10,3,1,,2022-12-23 21:28:00,2022-12-23 22:26:00,58,9,377.0,,0,0
497,2,1,1,,2022-12-24 11:52:00,2022-12-24 12:17:00,25,6,133.33,,0,0
498,3,1,1,,2022-12-27 16:33:00,2022-12-27 17:19:00,46,2,283.67,,0,0
499,3,1,1,,2022-12-27 21:31:00,2022-12-28 03:17:00,346,11,4901.67,1,2,3600
500,7,2,1,,2022-12-28 09:48:00,2022-12-28 10:32:00,44,9,286.0,1,1,1800
501,9,3,1,,2022-12-29 09:02:00,2022-12-29 09:55:00,53,10,344.5,,0,0
502,5,2,1,,2022-12-29 12:15:00,2022-12-29 12:49:00,34,10,221.0,,0,0
503,8,2,1,,2022-12-29 18:18:00,2022-12-29 19:15:00,57,3,332.5,,0,0
504,4,1,1,,2022-12-30 20:27:00,2022-12-30 21:01:00,34,6,181.33,,0,0
505,12,3,1,,2022-12-31 16:25:00,2022-12-31 17:00:00,35,7,204.17,,0,0
506,11,3,2,135,2023-01-01 12:34:00,2023-01-01 14:00:00,86,7,501.67,12,1,19500
507,7,2,2,136,2023-01-01 17:47:00,2023-01-01 19:00:00,73,8,511.0,17,3,165000
508,6,2,1,,2023-01-02 17:40:00,2023-01-02 18:17:00,37,6,197.33,,0,0
509,10,3,1,,2023-01-03 06:06:00,2023-01-03 06:38:00,32,6,170.67,,0,0
510,12,3,2,137,2023-01-03 10:46:00,2023-01-03 14:00:00,194,9,1261.0,8,1,3200
511,11,3,1,,2023-01-04 11:07:00,2023-01-04 11:34:00,27,10,175.5,,0,0
512,1,1,1,,2023-01-04 12:38:00,2023-01-04 13:12:00,34,5,198.33,,0,0
513,2,1,2,138,2023-01-04 22:57:00,2023-01-05 07:00:00,483,11,6842.5,16,1,42000
514,6,2,2,139,2023-01-06 18:56:00,2023-01-06 23:00:00,244,9,1586.0,,0,0
515,2,1,1,,2023-01-07 16:59:00,2023-01-07 17:55:00,56,5,326.67,8,1,3200
516,7,2,1,,2023-01-08 11:22:00,2023-01-08 12:03:00,41,10,266.5,,0,0
517,8,2,1,,2023-01-08 12:33:00,2023-01-08 13:08:00,35,7,204.17,13,1,16000
518,9,3,1,,2023-01-08 12:52:00,2023-01-08 13:34:00,42,6,224.0,8,1,3200
519,3,1,1,,2023-01-08 16:43:00,2023-01-08 17:26:00,43,10,279.5,,0,0
520,3,1,2,140,2023-01-09 04:06:00,2023-01-09 11:00:00,414,7,2415.0,11,2,44000
521,9,3,2,141,2023-01-09 22:33:00,2023-01-10 04:00:00,327,3,1907.5,5,1,3500
522,12,3,1,,2023-01-10 17:42:00,2023-01-10 18:13:00,31,5,180.83,5,1,3500
523,5,2,1,,2023-01-11 16:50:00,2023-01-11 17:24:00,34,5,198.33,,0,0
524,4,1,1,,2023-01-13 11:03:00,2023-01-13 11:42:00,39,5,227.5,,0,0
525,10,3,1,,2023-01-14 06:02:00,2023-01-14 06:28:00,26,2,160.33,9,1,12500
526,7,2,1,,2023-01-14 10:29:00,2023-01-14 14:30:00,241,6,1285.33,,0,0
527,10,3,1,,2023-01-15 11:19:00,2023-01-15 13:26:00,127,9,825.5,,0,0
528,11,3,1,,2023-01-16 15:02:00,2023-01-16 15:33:00,31,2,191.17,,0,0
529,6,2,1,,2023-01-16 19:20:00,2023-01-16 19:47:00,27,9,175.5,,0,0
530,1,1,1,,2023-01-18 21:06:00,2023-01-18 21:47:00,41,3,239.17,18,2,120000
531,2,1,1,,2023-01-19 08:19:00,2023-01-19 08:56:00,37,10,240.5,,0,0
532,2,1,2,142,2023-01-20 01:51:00,2023-01-20 06:00:00,249,5,1452.5,3,1,900
533,1,1,2,143,2023-01-20 08:49:00,2023-01-20 12:00:00,191,8,1337.0,6,1,4200
534,7,2,1,,2023-01-20 19:50:00,2023-01-20 20:12:00,22,4,117.33,5,3,10500
535,8,2,1,,2023-01-21 07:01:00,2023-01-21 07:46:00,45,9,292.5,,0,0
536,3,1,1,,2023-01-21 11:52:00,2023-01-21 12:35:00,43,2,265.17,17,3,165000
537,12,3,1,,2023-01-21 15:58:00,2023-01-21 16:44:00,46,9,299.0,16,1,42000
538,9,3,1,,2023-01-22 19:40:00,2023-01-22 20:05:00,25,6,133.33,,0,0
539,4,1,1,,2023-01-24 09:26:00,2023-01-24 10:02:00,36,7,210.0,,0,0
540,6,2,2,144,2023-01-24 22:41:00,2023-01-25 01:00:00,139,7,810.83,,0,0
541,5,2,1,,2023-01-25 18:21:00,2023-01-25 18:59:00,38,3,221.67,,0,0
542,10,3,2,145,2023-01-26 03:07:00,2023-01-26 10:00:00,413,2,2546.83,5,1,3500
543,4,1,2,146,2023-01-27 06:25:00,2023-01-27 13:00:00,395,11,5595.83,9,1,12500
544,1,1,1,,2023-01-27 19:29:00,2023-01-28 03:25:00,476,11,6743.33,,0,0
545,10,3,1,,2023-01-28 06:48:00,2023-01-28 07:24:00,36,10,234.0,,0,0
546,11,3,1,,2023-01-28 20:28:00,2023-01-28 20:52:00,24,5,140.0,,0,0
547,9,3,2,147,2023-01-29 03:19:00,2023-01-29 05:00:00,101,2,622.83,14,1,9800
548,1,1,1,,2023-01-29 18:56:00,2023-01-29 19:21:00,25,5,145.83,,0,0
549,2,1,1,,2023-01-29 19:14:00,2023-01-29 20:04:00,50,2,308.33,,0,0
550,6,2,1,,2023-01-29 21:10:00,2023-01-29 21:51:00,41,7,239.17,,0,0
551,5,2,2,148,2023-01-30 12:14:00,2023-01-30 19:00:00,406,3,2368.33,6,1,4200
552,3,1,2,149,2023-01-30 13:56:00,2023-01-31 00:00:00,604,5,3523.33,9,2,25000
553,7,2,1,,2023-01-30 17:19:00,2023-01-30 17:45:00,26,10,169.0,,0,0
554,3,1,1,,2023-01-31 18:42:00,2023-01-31 19:23:00,41,3,239.17,15,2,17400
555,9,3,1,,2023-02-01 15:39:00,2023-02-01 16:05:00,26,8,182.0,19,1,38000
556,12,3,2,150,2023-02-02 19:20:00,2023-02-02 23:00:00,220,9,1430.0,4,3,3600
557,8,2,1,,2023-02-03 07:38:00,2023-02-03 08:00:00,22,9,143.0,4,3,3600
558,4,1,1,,2023-02-03 15:53:00,2023-02-03 16:13:00,20,7,116.67,,0,0
559,12,3,1,,2023-02-03 17:12:00,2023-02-03 17:48:00,36,2,222.0,,0,0
560,11,3,2,151,2023-02-06 04:38:00,2023-02-06 06:00:00,82,4,437.33,18,2,120000
561,2,1,2,152,2023-02-06 08:47:00,2023-02-06 14:00:00,313,5,1825.83,2,2,4800
562,11,3,1,,2023-02-07 20:40:00,2023-02-07 21:30:00,50,6,266.67,,0,0
